#,Producto - Descripción,Cliente - Descripción,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun,25-Jul,25-Aug,25-Sep,Jan-192,Feb-193,Mar-194,Apr-195,May-196,Jun-197,Jul-198,Aug-199,Sep-10,Oct-11,Nov-12,Dec-13,Jan-14,Feb-15,Mar-16,Apr-17,May-18,Jun-19,Jul-20,Aug-21,Sep-22,Oct-23,Nov-24,Dec-25,Jan-26,Feb-27,Mar-28,Apr-29,May-30,Jun-31,Jul-32,Aug-33,Sep-34,Oct-35,Nov-36,Dec-37,Jan-38,Feb-39,Mar-40,Apr-41,May-42,Jun-43,Jul-44,Aug-45,Sep-46,Oct-47,Nov-48,Dec-49,Jan-50,Feb-51,Mar-52,Apr-53,May-54,Jun-55,Jul-56,Aug-57,Sep-58,Oct-59,Nov-60,Dec-61,Jan-62,Feb-63,Mar-64,Apr-65,May-66,Jun-67,Jul-68,Aug-69,Sep-70,Oct-71,Nov-72,Dec-73,Jan-74,Feb-75,Mar-76,Apr-77,May-78,Jun-79,Jul-80,Aug-81,Sep-82,Jan-83,Feb-84,Mar-85,Apr-86,May-87,Jun-88,Jul-89,Aug-90,Sep-91,Oct-92,Nov-93,Dec-94,Jan-95,Feb-96,Mar-97,Apr-98,May-99,Jun-20100,Jul-20101,Aug-20102,Sep-20103,Oct-20104,Nov-20105,Dec-20106,Jan-21107,Feb-21108,Mar-21109,Apr-21110,May-21111,Jun-21112,Jul-21113,Aug-21114,Sep-21115,Oct-21116,Nov-21117,Dec-21118,Jan-22119,Feb-22120,Mar-22121,Apr-22122,May-22123,Jun-22124,Jul-22125,Aug-22126,Sep-22127,Oct-22128,Nov-22129,Dec-22130,Jan-23131,Feb-23132,Mar-23133,Apr-23134,May-23135,Jun-23136,Jul-23137,Aug-23138,Sep-23139,Oct-23140,Nov-23141,Dec-23142,Jan-24143,Feb-24144,Mar-24145,Apr-24146,May-24147,Jun-24148,Jul-24149,Aug-24150,Sep-24151,Oct-24152,Nov-24153,Dec-24154,Jan-25155,Feb-25156,Mar-25157,Apr-25158,May-25159,Jun-25160,Jul-25161,Aug-25162,Sep-25163,Jan-19164,Feb-19165,Mar-19166,Apr-19167,May-19168,Jun-19169,Jul-19170,Aug-19171,Sep-19172,Oct-19173,Nov-19174,Dec-19175,Jan-20176,Feb-20177,Mar-20178,Apr-20179,May-20180,Jun-20181,Jul-20182,Aug-20183,Sep-20184,Oct-20185,Nov-20186,Dec-20187,Jan-21188,Feb-21189,Mar-21190,Apr-21191,May-21192,Jun-21193,Jul-21194,Aug-21195,Sep-21196,Oct-21197,Nov-21198,Dec-21199,Jan-22200,Feb-22201,Mar-22202,Apr-22203,May-22204,Jun-22205,Jul-22206,Aug-22207,Sep-22208,Oct-22209,Nov-22210,Dec-22211,Jan-23212,Feb-23213,Mar-23214,Apr-23215,May-23216,Jun-23217,Jul-23218,Aug-23219,Sep-23220,Oct-23221,Nov-23222,Dec-23223,Jan-24224,Feb-24225,Mar-24226,Apr-24227,May-24228,Jun-24229,Jul-24230,Aug-24231,Sep-24232,Oct-24233,Nov-24234,Dec-24235,Jan-25236,Feb-25237,Mar-25238,Apr-25239,May-25240,Jun-25241,Jul-25242,Aug-25243,Sep-25244
8,RETROVIRAL INFLUENZA CAPSULAS,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50400,0,0,20400,6000,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,8400,0,3000,3600,1800,0,0,0,0,0,600,1200,1800,0,0,2400,0,3000,0,0,0,4800,6000,0,7800,0,0,19800,17400,0,2400,2400,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15926400,0,0,6446400,1723790.9,0,0,0,0,0,0,0,0,0,0,1080000,0,0,0,0,0,0,0,0,0,0,0,0,1905600,0,672000,806400,403200,0,0,0,0,0,115200,230400,345600,0,0,470400,0,948000,0,0,0,1516800,1896000,0,2464800,0,0,3920400,3445200,0,470400,470400,470400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,0,20400,6000,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,8400,0,3000,3600,1800,0,0,0,0,0,600,1200,1800,0,0,2400,0,3000,0,0,0,4800,6000,0,7800,0,0,2400,0,0,0,1200,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3033600,0,0,6446400,1723790.9,0,0,0,0,0,0,0,0,0,0,1080000,0,0,0,0,0,0,0,0,0,0,0,0,1905600,0,672000,806400,403200,0,0,0,0,0,115200,230400,345600,0,0,470400,0,948000,0,0,0,1516800,1896000,0,2464800,0,0,475200,0,0,0,235200,470400,0,0
8,RETROVIRAL INFLUENZA CAPSULAS,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410400,59912.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59912.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,RETROVIRAL INFLUENZA CAPSULAS,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40200,6000,0,6000,8400,9000,4800,0,0,0,0,0,0,600,1200,600,1200,1800,3000,3000,3000,0,0,0,0,0,0,1200,2400,4800,3000,1200,1200,1200,1200,1200,1200,1200,3000,3600,3600,3600,1800,3000,3600,3600,1800,0,0,1200,1200,1800,600,6000,3000,3000,3000,3000,6000,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12703200,1896000,0,1896000,2654400,2844000,1516800,0,0,0,0,0,0,151200,340800,151200,302400,568800,948000,948000,948000,0,0,0,0,0,0,268800,537600,1075200,672000,268800,268800,268800,268800,268800,268800,235200,576000,691200,806400,806400,403200,672000,806400,806400,403200,0,0,268800,268800,568800,134400,1176000,588000,594000,588000,588000,1176000,1411200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14300,6000,0,6000,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,1200,1200,3600,3000,1200,0,0,0,0,0,0,1200,1200,0,0,0,1800,0,0,0,0,0,1200,1200,1800,600,6000,0,0,1200,0,1200,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4518800,1896000,0,1896000,0,0,1516800,0,0,0,0,0,0,0,0,0,0,0,0,0,948000,0,0,0,0,0,0,268800,268800,806400,672000,268800,0,0,0,0,0,0,230400,230400,0,0,0,403200,0,0,0,0,0,268800,268800,568800,134400,1176000,0,0,235200,0,235200,1176000,0,0
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8250,0,0,4320,3360,7200,0,10080,12000,4800,0,0,9600,4800,9600,7200,7200,7200,7200,0,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272250,0,0,142560,110880,223200,0,312480,372000,148800,0,0,326400,163200,326400,244800,244800,244800,244800,0,326400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8250,0,0,4320,0,7200,0,10080,12000,4800,0,0,9600,4800,9600,7200,7200,7200,0,0,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272250,0,0,142560,0,223200,0,312480,372000,148800,0,0,326400,163200,326400,244800,244800,244800,0,0,326400
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente 9,75360,0,25440,230400,0,0,0,0,0,0,0,50400,110400,50400,650400,180000,0,0,0,0,0,0,0,0,152160,0,0,35040,35040,0,24960,45120,40800,75840,65280,0,55680,90720,190560,0,0,35520,126720,50880,0,90240,0,125280,189120,113280,264000,0,27840,62400,0,0,156000,0,0,35040,125280,110880,143040,80640,135840,80160,160320,150240,35040,135360,150720,480,145440,100800,25920,40320,50400,27840,50400,0,40320,2034720,0,686880,6572160,0,0,0,0,0,0,0,1512000,3432000,1512000,23514240,6498000,0,0,0,0,0,0,0,0,4914768,0,0,1331520,1331520,0,948480,1714560,1428000,2654400,2479200,0,2225280,3628800,7222800,0,0,1491840,5246400,1935360,0,3429120,0,4760640,7186560,4304640,9604800,0,1002240,1996800,0,0,4680000,0,0,1121280,3883680,3437280,4434240,2499840,4211040,2484960,4969920,4657440,1086240,4196160,4822560,14880,5145600,3427200,881280,1370880,1713600,946560,1713600,0,1370880,75360,0,25440,230400,0,0,0,0,0,0,0,50400,60000,50400,450240,180000,0,0,0,0,0,0,0,0,152160,0,0,35040,35040,0,24960,45120,40800,48480,64800,0,54720,90720,85920,0,0,35520,125760,50400,0,90240,0,125280,176640,113280,213600,0,27840,62400,0,0,156000,0,0,0,125280,110880,60000,80640,96480,0,81600,150240,35040,60000,150240,0,145440,100800,0,30240,50400,25440,50400,0,40320,2034720,0,686880,6572160,0,0,0,0,0,0,0,1512000,1920000,1512000,17109120,6498000,0,0,0,0,0,0,0,0,4914768,0,0,1331520,1331520,0,948480,1714560,1428000,1696800,2462400,0,2188800,3628800,3436800,0,0,1491840,5206560,1915200,0,3429120,0,4760640,6712320,4304640,7689600,0,1002240,1996800,0,0,4680000,0,0,0,3883680,3437280,1860000,2499840,2990880,0,2529600,4657440,1086240,1860000,4807680,0,5145600,3427200,0,1028160,1713600,864960,1713600,0,1370880
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente Otros,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente 6,0,50400,0,50400,0,0,0,15360,40320,0,50400,0,50400,100320,0,0,25440,109455,0,49920,50400,0,105600,0,0,24960,1440,50400,0,66240,50400,25920,25920,101760,0,50400,3840,137280,0,0,0,176160,0,0,0,169920,0,40320,0,0,66720,20160,0,20160,50325,48000,0,20640,18975,33000,115095,57960,105600,148320,240000,4320,134880,62400,100320,9600,0,48000,127200,96000,71040,14400,111840,45600,35520,80160,55680,0,1310400,0,1461600,0,0,0,445440,1209600,0,1411200,0,1461600,3009600,0,0,838965.3,3958185.9,0,1697280,1542340.8,0,3179047.4,0,0,806208,48960,1915200,0,1927160.4,1814400,907200,907200,3561600,0,1764000,139622.4,5491200,0,0,0,6844800,0,0,0,6456960,0,1532160,0,0,2535360,846720,0,645120,1610400,1536000,0,660480,607200,1056000,3789045,1796760,3273600,4597920,7440000,133920,4181280,1934400,3109920,297600,0,1536000,4324800,3264000,2415360,489600,3802560,1550400,1207680,2725440,1893120,0,50400,0,50400,0,0,0,15360,40320,0,50400,0,50400,100320,0,0,25440,59055,0,49920,50400,0,105600,0,0,24960,1440,50400,0,66240,50400,25920,25920,101760,0,50400,3840,137280,0,0,0,176160,0,0,0,169920,0,40320,0,0,66720,20160,0,20160,50325,48000,0,20640,18975,33000,52395,24960,105600,148320,240000,4320,134880,62400,100320,9600,0,48000,127200,81120,60000,13440,111840,43680,35520,80160,55680,0,1310400,0,1461600,0,0,0,445440,1209600,0,1411200,0,1461600,3009600,0,0,838965.3,2042985.9,0,1697280,1542340.8,0,3179047.4,0,0,806208,48960,1915200,0,1927160.4,1814400,907200,907200,3561600,0,1764000,139622.4,5491200,0,0,0,6844800,0,0,0,6456960,0,1532160,0,0,2535360,846720,0,645120,1610400,1536000,0,660480,607200,1056000,1681995,773760,3273600,4597920,7440000,133920,4181280,1934400,3109920,297600,0,1536000,4324800,2758080,2040000,456960,3802560,1485120,1207680,2725440,1893120
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25440,0,0,50880,0,0,0,0,0,20160,0,20160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966720,0,0,1933440,0,0,0,0,0,689472,0,705600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25440,0,0,25440,0,0,0,0,0,20160,0,20160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966720,0,0,966720,0,0,0,0,0,689472,0,705600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente Otros,0,9600,0,0,19200,0,9600,9600,8640,20640,32640,10560,0,0,14400,5280,8160,0,5760,14400,23040,25440,24000,21120,22080,6720,0,20160,0,60000,0,0,13920,21600,0,14400,480,0,0,0,0,14400,0,0,7200,0,0,0,480,7200,0,0,0,0,0,4800,0,0,3300,3300,3300,0,5760,0,4320,8640,0,8640,0,8640,0,8640,0,8640,0,7680,7680,0,0,0,0,0,259200,0,0,614400,0,307200,307200,259200,619200,979200,295680,0,0,518400,179520,285600,0,218880,508800,783360,786466.2,775200,718080,750720,228480,0,685440,0,2040000,0,0,487200,756000,0,504000,16800,0,0,0,0,576000,0,0,302400,0,0,0,18240,288000,0,0,0,0,0,153600,0,0,105600,105600,108900,0,190080,0,133920,276480,0,285120,0,285120,0,293760,0,311040,0,261120,261120,0,0,0,0,0,9600,0,0,19200,0,9600,9600,8640,20640,32640,10560,0,0,9600,0,8160,0,5760,14400,23040,25440,24000,21120,22080,6720,0,20160,0,60000,0,0,13920,21600,0,14400,0,0,0,0,0,14400,0,0,7200,0,0,0,480,7200,0,0,0,0,0,4800,0,0,3300,3300,3300,0,0,0,4320,8640,0,8640,0,8640,0,8640,0,8640,0,0,7680,0,0,0,0,0,259200,0,0,614400,0,307200,307200,259200,619200,979200,295680,0,0,364800,0,285600,0,218880,508800,783360,786466.2,775200,718080,750720,228480,0,685440,0,2040000,0,0,487200,756000,0,504000,0,0,0,0,0,576000,0,0,302400,0,0,0,18240,288000,0,0,0,0,0,153600,0,0,105600,105600,108900,0,0,0,133920,276480,0,285120,0,285120,0,293760,0,311040,0,0,261120,0,0,0,0
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente Otros,2400,0,1920,2400,2880,0,0,960,0,2400,960,0,0,960,6240,1920,0,0,1440,1440,960,0,0,0,1440,0,0,0,0,1920,0,1920,1920,1920,0,0,1440,1440,0,4800,0,0,2400,0,0,0,0,0,960,0,0,0,395,0,0,0,0,1335,0,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64800,0,61440,76800,92160,0,0,30720,0,76800,30720,0,0,30720,199680,72960,0,0,54720,54720,36480,0,0,0,54720,0,0,0,0,72960,0,72960,67200,72960,0,0,57600,57600,0,201600,0,0,100800,0,0,0,0,0,40320,0,0,0,10807.2,0,0,0,0,33588.6,0,57190.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,2400,2880,0,0,960,0,2400,0,0,0,0,0,1920,0,0,1440,1440,960,0,0,0,1440,0,0,0,0,1920,0,0,0,0,0,0,1440,1440,0,0,0,0,2400,0,0,0,0,0,960,0,0,0,395,0,0,0,0,1335,0,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64800,0,0,76800,92160,0,0,30720,0,76800,0,0,0,0,0,72960,0,0,54720,54720,36480,0,0,0,54720,0,0,0,0,72960,0,0,0,0,0,0,57600,57600,0,0,0,0,100800,0,0,0,0,0,40320,0,0,0,10807.2,0,0,0,0,33588.6,0,57190.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente Otros,9600,9600,10080,9600,4800,0,0,30240,0,0,0,0,14400,25440,0,0,40320,0,0,0,75360,0,65280,0,48000,0,0,0,30240,0,0,0,0,16800,0,0,0,0,0,0,2400,25440,0,0,50400,0,25440,9600,14400,72000,0,0,28800,10080,0,19200,10080,14850,29070,8250,24660,21975,16320,24000,28800,12000,9600,38400,0,79200,0,0,50435,1100,14400,19200,50700,53055,10500,7895,48140,259200,259200,107654.4,307200,153600,0,0,907200,0,0,0,0,460800,814080,0,0,1128960,0,0,0,2110306,0,1801728,0,1344000,0,0,0,967680,0,0,0,0,571200,0,0,0,0,0,0,91200,1017600,0,0,1915200,0,1068480,364800,547200,2736000,0,0,1036800,322560,0,555548,322560,475200,913740,264000,813780,725175,538560,792000,892800,396000,316800,1267200,0,2483558.4,0,0,1613635.1,31467.6,460800,614400,1603284,1661970.6,273000,205270,1635640,9600,0,10080,9600,4800,0,0,30240,0,0,0,0,4800,0,0,0,40320,0,0,0,75360,0,65280,0,48000,0,0,0,30240,0,0,0,0,0,0,0,0,0,0,0,2400,25440,0,0,50400,0,25440,9600,14400,72000,0,0,28800,10080,0,19065,10080,14850,24750,0,24660,21975,16320,24000,28800,12000,9600,38400,0,79200,0,0,50400,400,14400,19200,49345,52870,3255,7415,48000,259200,0,107654.4,307200,153600,0,0,907200,0,0,0,0,153600,0,0,0,1128960,0,0,0,2110306,0,1801728,0,1344000,0,0,0,967680,0,0,0,0,0,0,0,0,0,0,0,91200,1017600,0,0,1915200,0,1068480,364800,547200,2736000,0,0,1036800,322560,0,552008.3,322560,475200,775500,0,813780,725175,538560,792000,892800,396000,316800,1267200,0,2483558.4,0,0,1612800,10392,460800,614400,1569517.4,1657360.4,84630,192790,1632000
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,6720,0,0,0,0,0,0,2400,0,0,0,0,5280,4320,0,0,0,22560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5280,480,11040,18720,18240,20160,36480,12960,0,6240,0,12480,13440,5760,0,0,11520,9120,0,6720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81600,228480,0,0,0,0,0,0,91200,0,0,0,0,184800,151200,0,0,0,902400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174240,15840,364320,617760,601920,665280,1142400,427680,0,212160,0,449280,483840,207360,0,0,391680,310080,0,228480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,6720,0,0,0,0,0,0,2400,0,0,0,0,5280,0,0,0,0,22560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5280,480,11040,18720,0,20160,5760,12960,0,6240,0,12480,13440,5760,0,0,11520,9120,0,6720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81600,228480,0,0,0,0,0,0,91200,0,0,0,0,184800,0,0,0,0,902400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174240,15840,364320,617760,0,665280,190080,427680,0,212160,0,449280,483840,207360,0,0,391680,310080,0,228480
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente Otros,7200,12000,9600,0,5760,0,4800,0,6720,19200,0,0,4800,15360,19200,9600,15360,5760,6240,4800,3360,7680,0,3840,0,15320,14400,3840,0,6240,12000,11040,19200,0,3360,0,19200,19200,12000,0,0,0,14400,0,0,4800,0,2880,8160,7200,9600,3840,4320,0,3300,4800,5760,2475,4125,6600,9120,14400,19200,19200,8640,10080,7680,6240,7200,9600,4800,3360,4800,6720,2400,5760,5760,8640,0,0,1920,194400,324000,307200,0,184320,0,153600,0,201600,556800,0,0,153600,460800,672000,364800,522240,218880,237120,163200,114240,238353.4,0,124032,0,455940,465120,145920,0,215661.3,456000,386400,672000,0,117600,0,698112,768000,480000,0,0,0,576000,0,0,182400,0,120960,310080,288000,345600,138240,155520,0,105600,153600,184320,79200,132000,204600,300960,475200,633600,595200,285120,332640,253440,201120,223200,316800,153600,107520,163200,228480,81600,195840,195840,293760,0,0,65280,7200,12000,9600,0,5760,0,4800,0,6720,19200,0,0,4800,15360,9600,0,15360,5760,6240,4800,3360,7680,0,3840,0,4575,14400,3840,0,6240,12000,11040,19200,0,3360,0,0,19200,12000,0,0,0,14400,0,0,4800,0,2880,8160,7200,9600,3840,4320,0,3300,4800,5760,2475,4125,6600,0,6240,5760,19200,0,9120,7680,3840,7200,9600,4800,3360,4800,4800,2400,5760,5760,8640,0,0,1920,194400,324000,307200,0,184320,0,153600,0,201600,556800,0,0,153600,460800,364800,0,522240,218880,237120,163200,114240,238353.4,0,124032,0,116662.5,465120,145920,0,215661.3,456000,386400,672000,0,117600,0,0,768000,480000,0,0,0,576000,0,0,182400,0,120960,310080,288000,345600,138240,155520,0,105600,153600,184320,79200,132000,204600,0,205920,190080,595200,0,300960,253440,126720,223200,316800,153600,107520,163200,163200,81600,195840,195840,293760,0,0,65280
9,ANALGESICO + ANTIPERETICO TABLETAS 1,Cliente 2,199680,57600,91200,88800,0,0,0,0,0,4800,57600,120000,374400,230400,648000,144000,168000,0,0,20160,47520,21120,470400,69120,0,0,0,351360,0,0,0,144480,180000,230220,254400,120960,329760,0,424320,0,0,0,249600,354240,0,0,0,159840,0,0,0,0,0,0,0,157920,0,60285,156750,271425,84150,225225,295350,607875,93600,0,65280,105600,172320,204960,269760,258720,194400,100320,235680,83040,183360,205920,196800,2400,64320,5391360,1555200,2462400,2366400,0,0,0,0,0,153600,1843200,3840000,11980800,7372800,22896000,4896000,4704000,0,0,685440,1468886.4,652838.4,13800000,2350080,0,0,0,10189440,0,0,0,4377744,5454000,6975666,7708320,3665088,13190400,0,16972800,0,0,0,10483200,13461120,0,0,0,6073920,0,0,0,0,0,0,0,5053440,0,1929120,5016000,8685600,2776950,6981975,9709425,22980510,2901600,0,2023680,3273600,5341920,6353760,8632320,8796480,6609600,3410880,8011680,2823360,6234240,7001280,6691200,81600,2186880,199680,57600,67200,88800,0,0,0,0,0,4800,57400,120000,374200,48000,360000,144000,168000,0,0,20160,47520,21120,470400,69120,0,0,0,351360,0,0,0,144480,180000,83520,254400,120960,329760,0,145920,0,0,0,249600,354240,0,0,0,159840,0,0,0,0,0,0,0,157920,0,30525,156750,271425,84150,225225,0,347040,93600,0,65280,0,172320,204960,269760,127680,194400,100320,197760,82560,183360,205920,187200,0,64320,5391360,1555200,1814400,2366400,0,0,0,0,0,153600,1836800,3840000,11974400,1536000,13680000,4896000,4704000,0,0,685440,1468886.4,652838.4,13800000,2350080,0,0,0,10189440,0,0,0,4377744,5454000,2530656,7708320,3665088,13190400,0,5836800,0,0,0,10483200,13461120,0,0,0,6073920,0,0,0,0,0,0,0,5053440,0,976800,5016000,8685600,2776950,6981975,0,12025440,2901600,0,2023680,0,5341920,6353760,8632320,4341120,6609600,3410880,6723840,2807040,6234240,7001280,6364800,0,2186880
